254	379	1	886474650
276	157	5	874790773
276	1157	2	874795772
7	576	5	892132943
250	404	4	878092144
234	808	2	892335707
289	282	3	876789180
50	823	3	877052784
18	496	5	880130470
209	906	2	883589546
314	535	4	877887002
262	568	3	879794113
95	172	4	879196847
94	470	4	891722006
271	714	3	885848863
148	140	1	877019882
223	977	2	891550295
210	357	5	887736206
185	199	4	883526268
235	480	4	889655044
276	939	3	874790855
303	738	2	879544276
224	873	2	888082187
298	252	4	884183833
42	195	5	881107949
92	665	3	875906853
92	731	4	875653769
254	188	3	886473672
311	203	5	884365201
263	197	4	891299752
201	660	3	884140927
217	7	4	889069741
81	169	4	876534751
276	364	3	877935377
49	7	4	888067307
276	226	4	874792520
134	313	5	891732150
311	849	3	884365781
181	1383	1	878962086
247	736	5	893097024
313	745	3	891016583
59	550	5	888206605
201	206	2	884112029
286	1316	5	884583549
11	725	3	891905568
103	127	4	880416331
11	110	3	891905324
87	2	4	879876074
45	763	2	881013563
291	732	4	874868097
254	575	3	886476165
49	334	4	888065744
222	1284	4	878184422
177	209	4	880130736
299	235	1	877878184
315	185	4	879821267
262	47	2	879794599
191	754	3	891560366
106	778	4	881453040
84	12	5	883452874
261	875	5	890454351
190	302	5	891033606
224	20	1	888104487
267	840	4	878970926
6	357	4	883602422
297	736	4	875239975
250	244	4	878089786
58	268	5	884304288
23	1006	3	874785809
307	265	3	877122816
276	1095	1	877935135
223	411	1	891550005
137	300	5	881432524
286	34	5	877534701
150	221	4	878747017
1	90	4	878542300
189	1005	4	893265971
49	38	1	888068289
311	5	3	884365853
151	89	5	879524491
95	1229	2	879198800
213	609	4	878955533
203	181	5	880434278
308	863	3	887736881
269	47	4	891448386
127	294	4	884363803
45	473	3	881014417
201	1010	3	884140579
230	202	4	880485352
92	219	4	875654888
318	356	4	884496671
267	403	4	878971939
16	155	3	877719157
180	762	4	877126241
178	282	3	882823978
180	737	3	877128327
293	496	5	888905840
269	793	4	891449880
54	685	3	880935504
303	209	5	879467328
13	766	4	882139686
314	95	5	877888168
151	387	5	879542353
201	403	3	884112427
270	370	5	876956232
256	716	5	882165135
80	582	3	887401701
312	121	3	891698174
189	1115	4	893264270
77	195	5	884733695
99	742	5	885679114
181	1342	1	878962168
206	900	1	888179980
83	338	4	883868647
94	347	5	891724950
101	281	2	877136842
267	980	3	878970578
201	1245	4	884141015
314	276	1	877886413
18	387	4	880130155
207	4	4	876198457
313	96	5	891015144
215	144	4	891435107
234	1015	2	892079617
296	248	5	884196765
210	161	5	887736393
201	79	4	884112245
5	376	2	879198045
184	181	4	889907426
275	449	3	876198328
185	269	5	883524428
276	550	4	874792574
216	69	5	880235229
21	457	1	874951054
16	471	3	877724845
291	471	4	874833746
7	580	3	892132171
308	559	4	887740367
59	710	3	888205463
238	756	3	883576476
186	470	5	879023693
299	615	4	878192555
10	504	5	877892110
110	682	4	886987354
181	327	3	878961780
47	995	3	879440429
60	222	4	883327441
244	409	4	880605294
276	246	4	874786686
90	906	2	891382240
234	20	4	891227979
106	107	4	883876961
216	697	4	883981700
294	1199	2	889242142
323	257	2	878739393
170	299	3	886190476
230	142	4	880485633
7	581	5	891353477
275	501	3	875154718
44	250	5	878346709
291	214	4	874868146
174	395	1	886515154
194	234	3	879521167
201	197	4	884113422
184	155	3	889912656
186	983	3	879023152
68	7	3	876974096
286	721	3	877532329
13	14	4	884538727
187	215	3	879465805
71	134	3	885016614
306	242	5	876503793
303	277	3	879468547
198	135	5	884208061
232	91	5	888549515
53	24	3	879442538
299	971	2	889502353
7	106	4	891353892
239	10	5	889180338
238	111	4	883576603
130	267	5	875801239
298	152	3	884183336
104	327	2	888442202
42	185	4	881107449
291	578	4	874835242
184	71	4	889911552
158	1011	4	880132579
174	237	4	886434047
63	1028	3	875748198
275	173	3	875154795
230	234	4	880484756
73	357	5	888626007
130	245	1	874953526
64	778	5	889739806
244	89	5	880602210
295	704	5	879519266
293	288	3	888904327
125	997	2	892838976
279	487	3	890282182
76	582	3	882607444
272	48	4	879455143
269	285	5	891446165
244	380	4	880608133
271	220	3	885848179
321	287	3	879438857
85	277	2	879452938
116	7	2	876453915
177	299	4	880130500
82	231	2	878769815
223	969	5	891550649
107	271	2	891264432
26	25	3	891373727
167	364	3	892738212
56	196	2	892678628
7	650	3	891350965
82	919	3	876311280
43	151	4	875975613
10	289	4	877886223
197	515	5	891409935
57	756	3	883697730
246	82	2	884921986
62	24	4	879372633
323	223	4	878739699
268	63	1	875743792
18	863	3	880130680
194	237	3	879538959
194	82	2	879524216
290	82	4	880473918
262	96	4	879793022
279	491	5	875296435
305	61	4	886323378
269	156	5	891449364
276	180	5	874787353
323	298	4	878739275
296	258	5	884196469
18	965	4	880132012
125	239	5	892838375
244	652	5	880606533
138	211	4	879024183
59	604	3	888204927
221	1059	4	875245077
13	451	1	882141872
219	882	3	889386741
60	604	4	883327997
63	50	4	875747292
255	448	3	883216544
311	172	5	884364763
7	582	5	892135347
7	127	5	891351728
189	203	3	893265921
6	143	2	883601053
305	960	1	886324362
226	147	3	883889479
204	340	5	892389195
6	275	4	883599102
269	82	2	891450780
181	1164	3	878962464
5	231	2	875635947
286	258	4	877530390
104	249	3	888465675
303	65	4	879467436
13	289	2	882140759
234	614	3	892334609
1	64	5	875072404
312	641	5	891698300
207	810	2	877125506
239	478	5	889178986
142	181	5	888640317
296	242	4	884196057
291	571	2	875086608
294	676	3	877821514
69	174	5	882145548
195	265	4	888737346
121	509	5	891388145
49	17	2	888068651
7	196	5	891351432
175	96	3	877108051
59	588	2	888204389
310	24	4	879436242
18	494	3	880131497
303	87	3	879466421
97	482	5	884238693
268	470	3	875310745
256	765	4	882165328
232	175	5	888549815
159	685	4	880557347
99	182	4	886518810
175	71	4	877107942
326	22	4	879874989
303	291	3	879484804
162	181	4	877635798
268	52	3	875309319
62	365	2	879376096
207	121	3	875504876
173	286	5	877556626
67	1095	4	875379287
213	12	5	878955409
268	684	3	875744321
269	729	2	891448569
14	709	5	879119693
191	752	3	891560481
222	29	3	878184571
201	421	2	884111708
303	1315	3	879544791
22	79	4	878887765
249	11	5	879640868
269	616	4	891450453
197	294	4	891409290
42	603	4	881107502
26	1016	3	891377609
7	560	3	892132798
299	186	3	889503233
115	127	5	881171760
59	433	5	888205982
279	789	4	875306580
63	222	3	875747635
179	905	4	892151331
303	302	4	879465986
10	505	4	877886846
62	464	4	879375196
92	289	3	875641367
308	378	3	887740700
181	1348	1	878962200
110	1179	2	886989501
236	313	4	890115777
310	536	4	879436137
187	523	3	879465125
151	402	3	879543423
268	264	3	876513607
16	191	5	877719454
234	482	4	892334803
303	323	1	879466214
233	99	3	877663383
66	249	4	883602158
301	174	5	882075827
92	1142	4	886442422
99	410	5	885679262
97	98	4	884238728
313	673	4	891016622
67	147	3	875379357
234	50	4	892079237
40	880	3	889041643
7	241	4	891354053
314	1289	2	877887388
81	3	4	876592546
96	479	4	884403758
130	931	2	880396881
3	343	3	889237122
224	658	1	888103840
11	517	2	891905222
298	91	2	884182932
59	170	4	888204430
147	305	4	885593997
314	1518	4	877891426
256	413	4	882163956
234	618	3	892078343
246	8	3	884921245
255	678	2	883215795
92	106	3	875640609
276	34	2	877934264
97	50	5	884239471
14	530	5	890881433
13	97	4	882399357
165	325	4	879525672
82	596	3	876311195
276	384	3	874792189
77	238	5	884733965
201	405	4	884112427
291	226	5	874834895
113	326	5	875935609
313	191	5	891013829
207	531	4	877878342
214	151	5	892668153
44	123	4	878346532
18	154	4	880131358
297	628	4	874954497
279	116	1	888799670
7	28	5	891352341
115	92	4	881172049
308	581	4	887740500
81	824	3	876534437
293	1161	2	888905062
41	28	4	890687353
287	249	5	875334430
201	117	2	884112487
186	385	4	879023894
303	1095	2	879543988
229	313	2	891631948
126	262	4	887854726
34	242	5	888601628
173	323	5	877556926
279	65	1	875306767
89	197	5	879459859
308	435	4	887737484
42	1041	4	881109060
164	299	4	889401383
125	1180	3	892838865
177	960	3	880131161
130	366	5	876251972
158	414	4	880135118
279	42	4	875308843
210	58	4	887730177
293	36	1	888908041
21	839	1	874951797
311	180	4	884364764
198	214	4	884208273
267	238	4	878971629
60	47	4	883326399
92	79	4	875653198
314	1218	4	877887525
319	338	2	879977242
99	204	4	885679952
123	192	5	879873119
222	135	5	878181563
224	149	1	888103999
268	135	4	875309583
83	640	2	880308550
106	692	3	881453290
305	186	4	886323902
181	1320	1	878962279
85	647	4	879453844
280	693	3	891701027
286	628	4	875806800
76	92	4	882606108
201	292	3	884110598
235	647	4	889655045
5	24	4	879198229
85	272	4	893110061
64	93	2	889739025
151	429	5	879528673
287	56	5	875334759
96	153	4	884403624
13	167	4	882141659
213	471	3	878870816
178	234	4	882826783
128	418	4	879968164
13	570	5	882397581
276	843	4	874792989
14	474	4	890881557
11	746	4	891905032
298	842	4	884127249
13	844	1	882397010
214	652	4	891543972
102	300	3	875886434
61	328	5	891206371
307	100	3	879206424
311	68	1	884365824
303	182	5	879467105
50	253	5	877052550
7	188	5	891352778
181	1324	1	878962464
201	332	2	884110887
13	685	5	882397582
82	73	4	878769888
269	106	1	891451947
99	895	3	885678304
235	1149	4	889655595
200	665	4	884130621
145	50	5	885557660
85	175	4	879828912
13	567	1	882396955
49	741	4	888068079
271	514	4	885848408
194	404	3	879522445
277	1197	4	879543768
301	606	3	882076890
311	662	4	884365018
201	943	3	884114275
172	488	3	875537965
43	1057	2	884029777
315	651	3	879799457
